subject,class_idx,class_name,epoch,critic_loss,generator_loss
7,3,Tongue,52,-106.80628967285156,-110.03449249267578
7,3,Tongue,53,-105.8712043762207,-106.85819625854492
7,3,Tongue,54,-104.93047714233398,-104.38878631591797
7,3,Tongue,55,-104.05716705322266,-101.82536697387695
7,3,Tongue,56,-103.35298919677734,-99.00432968139648
7,3,Tongue,57,-102.71666717529297,-96.06889724731445
7,3,Tongue,58,-102.1092643737793,-93.65213775634766
7,3,Tongue,59,-101.43534088134766,-90.53081512451172
7,3,Tongue,60,-100.80156707763672,-88.07713317871094
7,3,Tongue,61,-100.37188720703125,-85.8332633972168
7,3,Tongue,62,-99.82818984985352,-83.1424674987793
7,3,Tongue,63,-99.23171997070312,-80.79650497436523
7,3,Tongue,64,-98.68139266967773,-79.05062103271484
7,3,Tongue,65,-98.20130920410156,-76.48391723632812
7,3,Tongue,66,-97.78284454345703,-74.21692657470703
7,3,Tongue,67,-97.33552169799805,-72.0107192993164
7,3,Tongue,68,-96.90626525878906,-69.40789794921875
7,3,Tongue,69,-96.31637573242188,-67.02557754516602
7,3,Tongue,70,-95.77910614013672,-64.72786903381348
7,3,Tongue,71,-95.27240753173828,-63.2152156829834
7,3,Tongue,72,-94.80349349975586,-60.986698150634766
7,3,Tongue,73,-94.41399383544922,-59.49073600769043
7,3,Tongue,74,-94.1109733581543,-57.024864196777344
7,3,Tongue,75,-93.96377944946289,-55.13912391662598
7,3,Tongue,76,-93.85071182250977,-53.35577392578125
7,3,Tongue,77,-93.47096252441406,-51.309852600097656
7,3,Tongue,78,-93.12787628173828,-48.84644317626953
7,3,Tongue,79,-92.76652145385742,-46.461891174316406
7,3,Tongue,80,-92.26533126831055,-44.90975761413574
7,3,Tongue,81,-91.83852767944336,-44.127519607543945
7,3,Tongue,82,-91.6661491394043,-42.47945213317871
7,3,Tongue,83,-91.5041618347168,-40.885915756225586
7,3,Tongue,84,-91.28035354614258,-38.52061080932617
7,3,Tongue,85,-90.96319198608398,-36.57807540893555
7,3,Tongue,86,-90.48751449584961,-35.47917366027832
7,3,Tongue,87,-89.98669815063477,-34.297258377075195
7,3,Tongue,88,-89.68194198608398,-33.2546501159668
7,3,Tongue,89,-89.52721786499023,-31.69784927368164
7,3,Tongue,90,-89.47312545776367,-29.964937210083008
7,3,Tongue,91,-89.37805938720703,-27.7133150100708
7,3,Tongue,92,-89.17002487182617,-25.55709743499756
7,3,Tongue,93,-88.84179306030273,-23.52295970916748
7,3,Tongue,94,-88.53295135498047,-21.984883308410645
7,3,Tongue,95,-88.33449172973633,-20.56408977508545
7,3,Tongue,96,-88.27741622924805,-19.22869300842285
7,3,Tongue,97,-88.29104232788086,-17.404714584350586
7,3,Tongue,98,-88.23759841918945,-15.543003559112549
7,3,Tongue,99,-88.00158309936523,-13.833259105682373
7,3,Tongue,100,-87.71945571899414,-12.048912525177002
7,3,Tongue,101,-87.51018142700195,-10.779500961303711
7,3,Tongue,102,-87.36891174316406,-9.673427104949951
7,3,Tongue,103,-87.27458190917969,-8.007474422454834
7,3,Tongue,104,-87.27716827392578,-6.437366962432861
7,3,Tongue,105,-87.21841812133789,-4.607494592666626
7,3,Tongue,106,-87.14466857910156,-2.865383267402649
7,3,Tongue,107,-86.94767761230469,-1.5051157176494598
7,3,Tongue,108,-86.63767623901367,-0.5986200124025345
7,3,Tongue,109,-86.33447647094727,0.1249815858900547
7,3,Tongue,110,-86.12894821166992,0.8266375213861465
7,3,Tongue,111,-85.99153137207031,1.4285936951637268
7,3,Tongue,112,-85.78298568725586,2.5906485319137573
7,3,Tongue,113,-85.5204086303711,3.743694305419922
7,3,Tongue,114,-85.30789184570312,5.206146001815796
7,3,Tongue,115,-85.14627838134766,6.584299087524414
7,3,Tongue,116,-85.00991439819336,7.759223222732544
7,3,Tongue,117,-84.93999481201172,9.220253944396973
7,3,Tongue,118,-84.97325134277344,10.813330173492432
7,3,Tongue,119,-84.9271125793457,12.09209680557251
7,3,Tongue,120,-84.75223541259766,13.142175674438477
7,3,Tongue,121,-84.53503799438477,13.931990146636963
7,3,Tongue,122,-84.33318710327148,14.848397254943848
7,3,Tongue,123,-84.15997695922852,15.465290546417236
7,3,Tongue,124,-83.98747634887695,16.21766757965088
7,3,Tongue,125,-83.84915161132812,17.449668884277344
7,3,Tongue,126,-83.77365112304688,18.871331214904785
7,3,Tongue,127,-83.80839920043945,20.745351791381836
7,3,Tongue,128,-83.81307220458984,22.49440097808838
7,3,Tongue,129,-83.6977424621582,23.814427375793457
7,3,Tongue,130,-83.63919448852539,24.872629165649414
7,3,Tongue,131,-83.56937408447266,25.983346939086914
7,3,Tongue,132,-83.44552612304688,26.9755859375
7,3,Tongue,133,-83.37033081054688,28.54813289642334
7,3,Tongue,134,-83.30057907104492,29.66032600402832
7,3,Tongue,135,-83.20817947387695,30.782113075256348
7,3,Tongue,136,-83.07120513916016,31.929777145385742
7,3,Tongue,137,-82.88948059082031,33.03546333312988
7,3,Tongue,138,-82.71411895751953,34.23796081542969
7,3,Tongue,139,-82.57246780395508,35.562917709350586
7,3,Tongue,140,-82.55823135375977,36.28666687011719
7,3,Tongue,141,-82.5645523071289,37.216941833496094
7,3,Tongue,142,-82.45846176147461,37.672109603881836
7,3,Tongue,143,-82.38340759277344,38.738555908203125
7,3,Tongue,144,-82.31527328491211,40.21701622009277
7,3,Tongue,145,-82.20283126831055,41.2994327545166
7,3,Tongue,146,-82.04632568359375,42.344533920288086
7,3,Tongue,147,-81.93272399902344,43.4827766418457
7,3,Tongue,148,-81.87273406982422,44.561031341552734
7,3,Tongue,149,-81.84471893310547,45.99539375305176
7,3,Tongue,150,-81.80914688110352,47.10012245178223
7,3,Tongue,151,-81.73644638061523,48.46925735473633
7,3,Tongue,152,-81.6464614868164,49.25052070617676
7,3,Tongue,153,-81.57806015014648,49.762319564819336
7,3,Tongue,154,-81.59928512573242,50.50298500061035
7,3,Tongue,155,-81.62372970581055,51.11588668823242
7,3,Tongue,156,-81.5585823059082,51.61931228637695
7,3,Tongue,157,-81.349853515625,51.916147232055664
7,3,Tongue,158,-81.22331237792969,52.76566123962402
7,3,Tongue,159,-81.19297790527344,53.916940689086914
7,3,Tongue,160,-81.17184066772461,55.089210510253906
7,3,Tongue,161,-81.1480941772461,56.056880950927734
7,3,Tongue,162,-81.1300163269043,56.926034927368164
7,3,Tongue,163,-81.0645523071289,58.06247138977051
7,3,Tongue,164,-81.05801773071289,59.0107307434082
7,3,Tongue,165,-81.06389999389648,60.0836181640625
7,3,Tongue,166,-80.9977798461914,61.03077507019043
7,3,Tongue,167,-80.88287734985352,62.13874626159668
7,3,Tongue,168,-80.74222183227539,63.00783348083496
7,3,Tongue,169,-80.63460540771484,63.67449760437012
7,3,Tongue,170,-80.55806350708008,64.50935363769531
7,3,Tongue,171,-80.51556396484375,64.97878646850586
7,3,Tongue,172,-80.57185363769531,65.48550033569336
7,3,Tongue,173,-80.71798324584961,66.12843704223633
7,3,Tongue,174,-80.73516082763672,67.16793441772461
7,3,Tongue,175,-80.61242294311523,67.99753952026367
7,3,Tongue,176,-80.53149795532227,68.66624069213867
7,3,Tongue,177,-80.44054794311523,69.37418365478516
7,3,Tongue,178,-80.47876739501953,70.21540832519531
7,3,Tongue,179,-80.60414505004883,71.18881607055664
7,3,Tongue,180,-80.57765197753906,72.17112350463867
7,3,Tongue,181,-80.59583282470703,72.88487243652344
7,3,Tongue,182,-80.67251586914062,73.74378967285156
7,3,Tongue,183,-80.57486724853516,74.74431610107422
7,3,Tongue,184,-80.34382247924805,75.19875717163086
7,3,Tongue,185,-80.23596954345703,75.60297775268555
7,3,Tongue,186,-80.26131820678711,76.42688751220703
7,3,Tongue,187,-80.27817916870117,77.3181037902832
7,3,Tongue,188,-80.35588073730469,78.1583137512207
7,3,Tongue,189,-80.46337127685547,79.15327072143555
7,3,Tongue,190,-80.50132369995117,80.13534545898438
7,3,Tongue,191,-80.45199966430664,81.0161247253418
7,3,Tongue,192,-80.47100067138672,81.79210662841797
7,3,Tongue,193,-80.5106086730957,82.37466049194336
7,3,Tongue,194,-80.50941467285156,82.74642944335938
7,3,Tongue,195,-80.45796203613281,83.34192276000977
7,3,Tongue,196,-80.45586395263672,84.06725692749023
7,3,Tongue,197,-80.54232406616211,85.01219940185547
7,3,Tongue,198,-80.58209991455078,85.80103302001953
7,3,Tongue,199,-80.58630752563477,86.92212295532227
7,3,Tongue,200,-80.5229606628418,87.81258010864258
7,3,Tongue,201,-80.42335510253906,88.4085807800293
7,3,Tongue,202,-80.43402862548828,89.11563491821289
7,3,Tongue,203,-80.5142593383789,89.83949661254883
7,3,Tongue,204,-80.59527206420898,90.95659255981445
7,3,Tongue,205,-80.64268112182617,91.72867202758789
7,3,Tongue,206,-80.61088180541992,92.39481353759766
7,3,Tongue,207,-80.54894638061523,93.20195770263672
7,3,Tongue,208,-80.48656845092773,93.79671478271484
7,3,Tongue,209,-80.51134490966797,94.62710189819336
7,3,Tongue,210,-80.51956176757812,95.50435638427734
7,3,Tongue,211,-80.50522232055664,96.08882904052734
7,3,Tongue,212,-80.53122329711914,96.87298965454102
7,3,Tongue,213,-80.53375244140625,97.78681945800781
7,3,Tongue,214,-80.55131912231445,98.64051818847656
7,3,Tongue,215,-80.56478500366211,99.45761489868164
7,3,Tongue,216,-80.62435913085938,100.15980529785156
7,3,Tongue,217,-80.76515579223633,100.9376335144043
7,3,Tongue,218,-80.76932525634766,101.66670608520508
7,3,Tongue,219,-80.68455123901367,102.24677276611328
7,3,Tongue,220,-80.68805313110352,103.07571029663086
7,3,Tongue,221,-80.65551376342773,103.67068099975586
7,3,Tongue,222,-80.59074783325195,104.39144515991211
7,3,Tongue,223,-80.58749771118164,105.24786376953125
7,3,Tongue,224,-80.66791152954102,106.27253341674805
7,3,Tongue,225,-80.71688842773438,106.91094589233398
7,3,Tongue,226,-80.73455047607422,107.84590911865234
7,3,Tongue,227,-80.7411994934082,108.87007141113281
7,3,Tongue,228,-80.76237869262695,109.68111801147461
7,3,Tongue,229,-80.74404907226562,110.24488830566406
7,3,Tongue,230,-80.74699783325195,110.83416748046875
7,3,Tongue,231,-80.71600723266602,111.5251579284668
7,3,Tongue,232,-80.72017669677734,112.31310272216797
7,3,Tongue,233,-80.75702667236328,112.91851043701172
7,3,Tongue,234,-80.61806106567383,113.28766632080078
7,3,Tongue,235,-80.59730529785156,113.71612548828125
7,3,Tongue,236,-80.69035720825195,114.24190521240234
7,3,Tongue,237,-80.80709838867188,115.09301376342773
7,3,Tongue,238,-80.84124755859375,116.0050163269043
7,3,Tongue,239,-80.77177047729492,116.76620101928711
7,3,Tongue,240,-80.75515747070312,117.40347671508789
7,3,Tongue,241,-80.78482437133789,118.04145431518555
7,3,Tongue,242,-80.82677841186523,118.73881912231445
7,3,Tongue,243,-80.82569122314453,119.52388381958008
7,3,Tongue,244,-80.76099395751953,120.19668960571289
7,3,Tongue,245,-80.69275665283203,120.88676071166992
7,3,Tongue,246,-80.62810134887695,121.29964828491211
7,3,Tongue,247,-80.55884552001953,121.51491928100586
7,3,Tongue,248,-80.52936172485352,121.87815856933594
7,3,Tongue,249,-80.52192687988281,122.30483627319336
7,3,Tongue,250,-80.48696517944336,122.91534042358398
7,3,Tongue,251,-80.45225524902344,123.41953659057617
7,3,Tongue,252,-80.4034652709961,123.83739852905273
7,3,Tongue,253,-80.29973220825195,124.24806213378906
7,3,Tongue,254,-80.21062469482422,124.69339370727539
7,3,Tongue,255,-80.19208526611328,125.22706985473633
7,3,Tongue,256,-80.1367416381836,125.59685516357422
7,3,Tongue,257,-80.0334587097168,125.88884735107422
7,3,Tongue,258,-79.99470901489258,126.29881286621094
7,3,Tongue,259,-79.89399337768555,126.56381225585938
7,3,Tongue,260,-79.76840591430664,126.65727233886719
7,3,Tongue,261,-79.73379516601562,126.87569427490234
7,3,Tongue,262,-79.71380233764648,127.31027221679688
7,3,Tongue,263,-79.60012817382812,127.62477111816406
7,3,Tongue,264,-79.51421737670898,127.83002471923828
7,3,Tongue,265,-79.43954086303711,128.25013732910156
7,3,Tongue,266,-79.35330200195312,128.46011352539062
7,3,Tongue,267,-79.24288558959961,128.64623260498047
7,3,Tongue,268,-79.14775085449219,128.88947296142578
7,3,Tongue,269,-79.0395393371582,129.10540008544922
7,3,Tongue,270,-78.9157829284668,129.33384704589844
7,3,Tongue,271,-78.82563018798828,129.51651763916016
7,3,Tongue,272,-78.70759963989258,129.7603759765625
7,3,Tongue,273,-78.59088516235352,129.79438018798828
7,3,Tongue,274,-78.44458389282227,129.82705688476562
7,3,Tongue,275,-78.28195190429688,129.76937866210938
7,3,Tongue,276,-78.14944076538086,129.87681579589844
7,3,Tongue,277,-78.06212997436523,129.88025665283203
7,3,Tongue,278,-77.95289611816406,129.9373550415039
7,3,Tongue,279,-77.87190628051758,129.93793487548828
7,3,Tongue,280,-77.80449676513672,130.04296112060547
7,3,Tongue,281,-77.71291732788086,130.32343292236328
7,3,Tongue,282,-77.62915420532227,130.4271697998047
7,3,Tongue,283,-77.56280517578125,130.65786743164062
7,3,Tongue,284,-77.46792984008789,130.6658706665039
7,3,Tongue,285,-77.38402557373047,130.7285919189453
7,3,Tongue,286,-77.2868537902832,130.83280181884766
7,3,Tongue,287,-77.16753387451172,130.8761978149414
7,3,Tongue,288,-77.07455825805664,130.98844146728516
7,3,Tongue,289,-76.95674514770508,130.880126953125
7,3,Tongue,290,-76.85455322265625,130.97940063476562
7,3,Tongue,291,-76.78847122192383,130.96041870117188
7,3,Tongue,292,-76.65902328491211,130.84606170654297
7,3,Tongue,293,-76.52978515625,130.78592681884766
7,3,Tongue,294,-76.41381072998047,130.79505920410156
7,3,Tongue,295,-76.28459548950195,130.7373046875
7,3,Tongue,296,-76.1712875366211,130.77576446533203
7,3,Tongue,297,-76.04402160644531,130.7601318359375
7,3,Tongue,298,-75.94002151489258,130.73155212402344
7,3,Tongue,299,-75.84458923339844,130.7161407470703
7,3,Tongue,300,-75.74602508544922,130.84661102294922
