subject,class_idx,class_name,epoch,critic_loss,generator_loss
6,3,Tongue,53,-97.8782958984375,-110.39696884155273
6,3,Tongue,54,-96.85387420654297,-107.91620635986328
6,3,Tongue,55,-96.05334854125977,-104.79368591308594
6,3,Tongue,56,-95.37158966064453,-102.4432373046875
6,3,Tongue,57,-94.53878402709961,-99.88313293457031
6,3,Tongue,58,-93.76996231079102,-98.17792510986328
6,3,Tongue,59,-92.9933090209961,-96.36374282836914
6,3,Tongue,60,-92.2688980102539,-94.34631729125977
6,3,Tongue,61,-91.68575668334961,-92.6884994506836
6,3,Tongue,62,-91.06204986572266,-90.45041275024414
6,3,Tongue,63,-90.61048126220703,-88.16045761108398
6,3,Tongue,64,-90.27831268310547,-85.66196060180664
6,3,Tongue,65,-89.72017669677734,-83.17560577392578
6,3,Tongue,66,-88.9517822265625,-81.17052841186523
6,3,Tongue,67,-88.25410461425781,-79.76432418823242
6,3,Tongue,68,-87.73476791381836,-77.8580436706543
6,3,Tongue,69,-87.44840240478516,-75.67080688476562
6,3,Tongue,70,-87.11043930053711,-73.0327262878418
6,3,Tongue,71,-86.63647079467773,-70.20702743530273
6,3,Tongue,72,-86.19303894042969,-68.60634231567383
6,3,Tongue,73,-85.7279052734375,-66.92474746704102
6,3,Tongue,74,-85.36177444458008,-65.05661010742188
6,3,Tongue,75,-85.05836486816406,-62.9165153503418
6,3,Tongue,76,-84.80793762207031,-61.110090255737305
6,3,Tongue,77,-84.60337448120117,-59.08407974243164
6,3,Tongue,78,-84.48805618286133,-57.68629264831543
6,3,Tongue,79,-84.3326301574707,-55.74909591674805
6,3,Tongue,80,-83.95829772949219,-53.617692947387695
6,3,Tongue,81,-83.56703186035156,-52.76660919189453
6,3,Tongue,82,-83.18850708007812,-51.29185485839844
6,3,Tongue,83,-82.79638671875,-49.94534873962402
6,3,Tongue,84,-82.55961608886719,-47.92190170288086
6,3,Tongue,85,-82.41359329223633,-46.62428283691406
6,3,Tongue,86,-82.26617050170898,-44.932796478271484
6,3,Tongue,87,-82.09529113769531,-43.288705825805664
6,3,Tongue,88,-81.99116134643555,-41.40595054626465
6,3,Tongue,89,-81.94108200073242,-39.49976348876953
6,3,Tongue,90,-81.83197402954102,-37.59155464172363
6,3,Tongue,91,-81.56542587280273,-36.01209259033203
6,3,Tongue,92,-81.32735061645508,-34.44515419006348
6,3,Tongue,93,-81.19009017944336,-32.75297164916992
6,3,Tongue,94,-81.14746856689453,-31.357539176940918
6,3,Tongue,95,-81.13193130493164,-29.182851791381836
6,3,Tongue,96,-81.09567642211914,-27.47167682647705
6,3,Tongue,97,-80.93705749511719,-25.57410430908203
6,3,Tongue,98,-80.63021850585938,-24.192193031311035
6,3,Tongue,99,-80.3711929321289,-22.98356533050537
6,3,Tongue,100,-80.2196044921875,-21.658939361572266
6,3,Tongue,101,-80.11442184448242,-20.34480857849121
6,3,Tongue,102,-80.04957580566406,-18.97879123687744
6,3,Tongue,103,-80.0240478515625,-17.615175247192383
6,3,Tongue,104,-79.98449325561523,-15.922692775726318
6,3,Tongue,105,-79.91703796386719,-14.386807441711426
6,3,Tongue,106,-79.90303039550781,-13.03064775466919
6,3,Tongue,107,-79.88152694702148,-11.26689338684082
6,3,Tongue,108,-79.7919807434082,-9.513280868530273
6,3,Tongue,109,-79.70073318481445,-8.001591444015503
6,3,Tongue,110,-79.63153076171875,-6.709486484527588
6,3,Tongue,111,-79.57050704956055,-5.267948389053345
6,3,Tongue,112,-79.5986213684082,-3.8742563724517822
6,3,Tongue,113,-79.71016693115234,-1.8400654196739197
6,3,Tongue,114,-79.74692916870117,-0.0844561755657196
6,3,Tongue,115,-79.70910263061523,1.3499658107757568
6,3,Tongue,116,-79.59506225585938,2.7647109031677246
6,3,Tongue,117,-79.44678497314453,3.98620867729187
6,3,Tongue,118,-79.40435409545898,5.2944176197052
6,3,Tongue,119,-79.49847412109375,6.97029185295105
6,3,Tongue,120,-79.65018463134766,8.271971702575684
6,3,Tongue,121,-79.73892974853516,9.92307186126709
6,3,Tongue,122,-79.73826599121094,11.694713115692139
6,3,Tongue,123,-79.68281173706055,13.107080936431885
6,3,Tongue,124,-79.6915397644043,14.868475437164307
6,3,Tongue,125,-79.75811386108398,16.780790328979492
6,3,Tongue,126,-79.88293075561523,18.829445838928223
6,3,Tongue,127,-80.05819702148438,20.454410552978516
6,3,Tongue,128,-80.22330093383789,21.771595001220703
6,3,Tongue,129,-80.28409194946289,23.26851463317871
6,3,Tongue,130,-80.25781631469727,25.050579071044922
6,3,Tongue,131,-80.2403678894043,26.57370090484619
6,3,Tongue,132,-80.21321487426758,28.201175689697266
6,3,Tongue,133,-80.2015380859375,29.427470207214355
6,3,Tongue,134,-80.22589111328125,30.84340190887451
6,3,Tongue,135,-80.29767990112305,32.61391830444336
6,3,Tongue,136,-80.40470886230469,33.6456356048584
6,3,Tongue,137,-80.4191665649414,34.69876480102539
6,3,Tongue,138,-80.4359016418457,35.94483947753906
6,3,Tongue,139,-80.44085311889648,37.44545936584473
6,3,Tongue,140,-80.45270919799805,39.00817108154297
6,3,Tongue,141,-80.49102783203125,40.511972427368164
6,3,Tongue,142,-80.55538940429688,42.00994682312012
6,3,Tongue,143,-80.65111923217773,43.34091567993164
6,3,Tongue,144,-80.68747329711914,44.9174919128418
6,3,Tongue,145,-80.6436653137207,46.34612846374512
6,3,Tongue,146,-80.56131744384766,47.57719612121582
6,3,Tongue,147,-80.49304580688477,48.80276107788086
6,3,Tongue,148,-80.46713638305664,50.27065849304199
6,3,Tongue,149,-80.4886245727539,51.41024208068848
6,3,Tongue,150,-80.49294662475586,53.04143524169922
6,3,Tongue,151,-80.49870681762695,54.6784553527832
6,3,Tongue,152,-80.54910659790039,55.85171699523926
6,3,Tongue,153,-80.59260177612305,57.381473541259766
6,3,Tongue,154,-80.62272644042969,58.805179595947266
6,3,Tongue,155,-80.63206481933594,60.61932945251465
6,3,Tongue,156,-80.68812942504883,62.04839897155762
6,3,Tongue,157,-80.65281677246094,63.67658233642578
6,3,Tongue,158,-80.62742233276367,65.104248046875
6,3,Tongue,159,-80.67008209228516,66.63404083251953
6,3,Tongue,160,-80.70521545410156,68.35279846191406
6,3,Tongue,161,-80.7260856628418,70.00628662109375
6,3,Tongue,162,-80.82379531860352,71.26622009277344
6,3,Tongue,163,-80.94747924804688,72.64888763427734
6,3,Tongue,164,-81.00506591796875,74.3189811706543
6,3,Tongue,165,-81.06361770629883,76.07046127319336
6,3,Tongue,166,-81.1310920715332,77.77454376220703
6,3,Tongue,167,-81.10063171386719,79.33454132080078
6,3,Tongue,168,-81.00531005859375,80.72486114501953
6,3,Tongue,169,-81.0307846069336,81.82099151611328
6,3,Tongue,170,-81.11832046508789,82.95526885986328
6,3,Tongue,171,-81.12454986572266,84.25135040283203
6,3,Tongue,172,-81.12328720092773,85.48251342773438
6,3,Tongue,173,-81.20328903198242,86.83607864379883
6,3,Tongue,174,-81.27121353149414,88.52479553222656
6,3,Tongue,175,-81.2365608215332,89.99002838134766
6,3,Tongue,176,-81.23225784301758,91.19361877441406
6,3,Tongue,177,-81.28517150878906,92.32164001464844
6,3,Tongue,178,-81.26569747924805,93.35940933227539
6,3,Tongue,179,-81.16804504394531,94.46936798095703
6,3,Tongue,180,-81.08707809448242,95.64213562011719
6,3,Tongue,181,-81.0341567993164,96.75532531738281
6,3,Tongue,182,-81.09275436401367,97.85809707641602
6,3,Tongue,183,-81.18452453613281,98.89629364013672
6,3,Tongue,184,-81.23737716674805,100.0674819946289
6,3,Tongue,185,-81.21012115478516,101.3478775024414
6,3,Tongue,186,-81.13679885864258,102.74456787109375
6,3,Tongue,187,-81.12375259399414,104.44111251831055
6,3,Tongue,188,-81.16155242919922,105.82334518432617
6,3,Tongue,189,-81.17878341674805,107.36428833007812
6,3,Tongue,190,-81.10807800292969,108.98688888549805
6,3,Tongue,191,-81.08415985107422,110.33727264404297
6,3,Tongue,192,-81.10791015625,111.48854064941406
6,3,Tongue,193,-81.06981658935547,112.72858810424805
6,3,Tongue,194,-81.06964111328125,113.92435073852539
6,3,Tongue,195,-81.1281967163086,115.3370590209961
6,3,Tongue,196,-81.13497924804688,116.6297836303711
6,3,Tongue,197,-81.0998306274414,117.70835876464844
6,3,Tongue,198,-81.08523941040039,118.88726043701172
6,3,Tongue,199,-81.07170104980469,120.20642852783203
6,3,Tongue,200,-81.01807403564453,121.41894912719727
6,3,Tongue,201,-80.9842414855957,122.6163558959961
6,3,Tongue,202,-81.00709915161133,123.93315505981445
6,3,Tongue,203,-80.96825408935547,124.96879959106445
6,3,Tongue,204,-80.92920684814453,126.04800415039062
6,3,Tongue,205,-80.95420837402344,127.1182746887207
6,3,Tongue,206,-80.9868392944336,128.0487403869629
6,3,Tongue,207,-81.0262565612793,129.2318878173828
6,3,Tongue,208,-80.97866821289062,130.28644561767578
6,3,Tongue,209,-80.89117431640625,131.341064453125
6,3,Tongue,210,-80.88806533813477,132.62307739257812
6,3,Tongue,211,-80.86690521240234,133.75123596191406
6,3,Tongue,212,-80.827880859375,135.0355987548828
6,3,Tongue,213,-80.83310317993164,136.03545379638672
6,3,Tongue,214,-80.8199462890625,137.0736312866211
6,3,Tongue,215,-80.79253005981445,138.0813751220703
6,3,Tongue,216,-80.80433654785156,139.0718231201172
6,3,Tongue,217,-80.81975936889648,140.02713012695312
6,3,Tongue,218,-80.77194595336914,141.24178314208984
6,3,Tongue,219,-80.72128677368164,142.23846435546875
6,3,Tongue,220,-80.70843887329102,143.10132598876953
6,3,Tongue,221,-80.67335891723633,143.9881820678711
6,3,Tongue,222,-80.6148567199707,145.12290954589844
6,3,Tongue,223,-80.51233291625977,146.1206512451172
6,3,Tongue,224,-80.43280029296875,146.93128204345703
6,3,Tongue,225,-80.4548454284668,147.9613037109375
6,3,Tongue,226,-80.48959350585938,148.88479614257812
6,3,Tongue,227,-80.46205520629883,149.87210083007812
6,3,Tongue,228,-80.42210006713867,150.87918853759766
6,3,Tongue,229,-80.35666275024414,151.7527847290039
6,3,Tongue,230,-80.28320693969727,152.74495697021484
6,3,Tongue,231,-80.2422866821289,153.82874298095703
6,3,Tongue,232,-80.22431182861328,154.9208526611328
6,3,Tongue,233,-80.21403121948242,155.71908569335938
6,3,Tongue,234,-80.2117691040039,156.58299255371094
6,3,Tongue,235,-80.2220687866211,157.4007339477539
6,3,Tongue,236,-80.25113296508789,158.41126251220703
6,3,Tongue,237,-80.28072357177734,159.6729507446289
6,3,Tongue,238,-80.25177383422852,160.61319732666016
6,3,Tongue,239,-80.1931037902832,161.54325103759766
6,3,Tongue,240,-80.1590347290039,162.43138122558594
6,3,Tongue,241,-80.186279296875,163.35541534423828
6,3,Tongue,242,-80.27433395385742,164.5634307861328
6,3,Tongue,243,-80.24569702148438,165.60662078857422
6,3,Tongue,244,-80.14978790283203,166.64671325683594
6,3,Tongue,245,-80.12885665893555,167.56432342529297
6,3,Tongue,246,-80.15993118286133,168.2472915649414
6,3,Tongue,247,-80.16556167602539,169.2783660888672
6,3,Tongue,248,-80.20866775512695,170.44192504882812
6,3,Tongue,249,-80.20596694946289,171.68508911132812
6,3,Tongue,250,-80.15768432617188,172.7454071044922
6,3,Tongue,251,-80.1694107055664,173.6422576904297
6,3,Tongue,252,-80.20745849609375,174.5720977783203
6,3,Tongue,253,-80.23882293701172,175.7232437133789
6,3,Tongue,254,-80.20818328857422,176.55516052246094
6,3,Tongue,255,-80.18061447143555,177.30095672607422
6,3,Tongue,256,-80.22035217285156,178.05174255371094
6,3,Tongue,257,-80.26738357543945,178.97349548339844
6,3,Tongue,258,-80.26620864868164,179.97367095947266
6,3,Tongue,259,-80.17727661132812,180.91797637939453
6,3,Tongue,260,-80.10897064208984,181.83920288085938
6,3,Tongue,261,-80.08448028564453,182.57402801513672
6,3,Tongue,262,-80.150390625,183.28365325927734
6,3,Tongue,263,-80.18478012084961,184.24199676513672
6,3,Tongue,264,-80.13946914672852,185.20152282714844
6,3,Tongue,265,-80.14623641967773,186.00533294677734
6,3,Tongue,266,-80.13118743896484,186.9512710571289
6,3,Tongue,267,-80.13201522827148,187.84333038330078
6,3,Tongue,268,-80.1785774230957,188.72308349609375
6,3,Tongue,269,-80.1393928527832,189.59566497802734
6,3,Tongue,270,-80.09141159057617,190.32039642333984
6,3,Tongue,271,-80.05308532714844,191.27487182617188
6,3,Tongue,272,-80.01354217529297,192.22496032714844
6,3,Tongue,273,-79.9811897277832,192.91610717773438
6,3,Tongue,274,-79.94514846801758,193.7668228149414
6,3,Tongue,275,-79.92374420166016,194.38671112060547
6,3,Tongue,276,-79.89385986328125,195.16134643554688
6,3,Tongue,277,-79.89852142333984,195.79287719726562
6,3,Tongue,278,-79.88898086547852,196.6827392578125
6,3,Tongue,279,-79.84594345092773,197.60607147216797
6,3,Tongue,280,-79.79568481445312,198.2506561279297
6,3,Tongue,281,-79.73824691772461,198.91402435302734
6,3,Tongue,282,-79.69573974609375,199.5062484741211
6,3,Tongue,283,-79.70097732543945,200.2331314086914
6,3,Tongue,284,-79.68762969970703,201.0618896484375
6,3,Tongue,285,-79.65571212768555,201.8289031982422
6,3,Tongue,286,-79.61374282836914,202.48033142089844
6,3,Tongue,287,-79.57347869873047,203.05721282958984
6,3,Tongue,288,-79.57007598876953,203.62166595458984
6,3,Tongue,289,-79.50385284423828,204.14282989501953
6,3,Tongue,290,-79.46059799194336,204.6016387939453
6,3,Tongue,291,-79.45956039428711,205.38418579101562
6,3,Tongue,292,-79.41078186035156,205.97503662109375
6,3,Tongue,293,-79.37938690185547,206.55095672607422
6,3,Tongue,294,-79.31035232543945,207.1302947998047
6,3,Tongue,295,-79.22832489013672,207.59619140625
6,3,Tongue,296,-79.1703987121582,208.07257080078125
6,3,Tongue,297,-79.13115310668945,208.6116943359375
6,3,Tongue,298,-79.10746002197266,209.10208892822266
6,3,Tongue,299,-79.05152130126953,209.53624725341797
6,3,Tongue,300,-79.0112533569336,209.96862030029297
