subject,class_idx,class_name,epoch,critic_loss,generator_loss
5,3,Tongue,52,-106.00057220458984,-95.04064178466797
5,3,Tongue,53,-105.59383010864258,-91.6493148803711
5,3,Tongue,54,-105.07466888427734,-89.45227813720703
5,3,Tongue,55,-104.54404830932617,-85.88031387329102
5,3,Tongue,56,-103.98455429077148,-83.41328811645508
5,3,Tongue,57,-103.35827255249023,-80.37482452392578
5,3,Tongue,58,-102.93715286254883,-77.30185317993164
5,3,Tongue,59,-102.58269119262695,-75.23961639404297
5,3,Tongue,60,-102.00821304321289,-72.52159881591797
5,3,Tongue,61,-101.76500701904297,-70.09550476074219
5,3,Tongue,62,-101.39756393432617,-67.72243881225586
5,3,Tongue,63,-100.94482803344727,-65.8759994506836
5,3,Tongue,64,-100.59723281860352,-63.386932373046875
5,3,Tongue,65,-100.23807525634766,-61.45377731323242
5,3,Tongue,66,-100.08709716796875,-59.558250427246094
5,3,Tongue,67,-99.91631317138672,-57.74522018432617
5,3,Tongue,68,-99.38801956176758,-55.466543197631836
5,3,Tongue,69,-99.04656982421875,-53.58743667602539
5,3,Tongue,70,-98.68840408325195,-50.787986755371094
5,3,Tongue,71,-98.06026077270508,-48.88442802429199
5,3,Tongue,72,-97.44544982910156,-47.478681564331055
5,3,Tongue,73,-97.06333541870117,-46.32426071166992
5,3,Tongue,74,-97.07437133789062,-44.730913162231445
5,3,Tongue,75,-97.25521087646484,-43.00631523132324
5,3,Tongue,76,-97.2274398803711,-41.10951614379883
5,3,Tongue,77,-96.70584487915039,-39.49194526672363
5,3,Tongue,78,-96.28427505493164,-37.876319885253906
5,3,Tongue,79,-95.94332504272461,-35.57802963256836
5,3,Tongue,80,-95.52885818481445,-33.770545959472656
5,3,Tongue,81,-95.28093719482422,-32.02944469451904
5,3,Tongue,82,-95.31318664550781,-30.272682189941406
5,3,Tongue,83,-95.66169738769531,-28.129929542541504
5,3,Tongue,84,-96.14001846313477,-25.638090133666992
5,3,Tongue,85,-96.05623626708984,-23.957627296447754
5,3,Tongue,86,-95.6846809387207,-22.21177101135254
5,3,Tongue,87,-95.22442245483398,-20.746562957763672
5,3,Tongue,88,-94.97104263305664,-19.56387996673584
5,3,Tongue,89,-94.97260284423828,-17.960651397705078
5,3,Tongue,90,-95.17267227172852,-16.4817795753479
5,3,Tongue,91,-95.27547073364258,-15.063332080841064
5,3,Tongue,92,-95.09922409057617,-13.296380043029785
5,3,Tongue,93,-94.88722610473633,-11.6243314743042
5,3,Tongue,94,-94.74197006225586,-10.424691677093506
5,3,Tongue,95,-94.69655990600586,-8.77425765991211
5,3,Tongue,96,-94.85633087158203,-7.644434690475464
5,3,Tongue,97,-94.98654556274414,-5.746967554092407
5,3,Tongue,98,-94.86556243896484,-4.405652284622192
5,3,Tongue,99,-94.79981231689453,-2.8965433835983276
5,3,Tongue,100,-94.78051376342773,-0.9481058120727539
5,3,Tongue,101,-94.6492691040039,0.7417088747024536
5,3,Tongue,102,-94.49490737915039,2.237041473388672
5,3,Tongue,103,-94.34833526611328,3.580533027648926
5,3,Tongue,104,-94.47738265991211,4.9743266105651855
5,3,Tongue,105,-94.98835372924805,6.636355400085449
5,3,Tongue,106,-95.53775405883789,8.389146566390991
5,3,Tongue,107,-95.44795227050781,9.618682861328125
5,3,Tongue,108,-95.05237579345703,10.613714218139648
5,3,Tongue,109,-94.66228485107422,11.482377529144287
5,3,Tongue,110,-94.43119430541992,12.259576320648193
5,3,Tongue,111,-94.48502731323242,12.970151901245117
5,3,Tongue,112,-94.55600357055664,13.8795485496521
5,3,Tongue,113,-94.61098098754883,15.42366886138916
5,3,Tongue,114,-94.67122650146484,17.306057929992676
5,3,Tongue,115,-94.63518524169922,19.107930183410645
5,3,Tongue,116,-94.61480331420898,20.780245780944824
5,3,Tongue,117,-94.68327331542969,22.352453231811523
5,3,Tongue,118,-94.74019241333008,23.97734546661377
5,3,Tongue,119,-94.73506546020508,25.427013397216797
5,3,Tongue,120,-94.75889587402344,26.833197593688965
5,3,Tongue,121,-94.79514694213867,27.675678253173828
5,3,Tongue,122,-94.79276657104492,28.93430805206299
5,3,Tongue,123,-94.7237777709961,30.098395347595215
5,3,Tongue,124,-94.62759399414062,31.117630004882812
5,3,Tongue,125,-94.46145629882812,31.83414649963379
5,3,Tongue,126,-94.37323379516602,32.72035217285156
5,3,Tongue,127,-94.3757095336914,33.67211151123047
5,3,Tongue,128,-94.49235153198242,34.499637603759766
5,3,Tongue,129,-94.55215072631836,35.57966423034668
5,3,Tongue,130,-94.39044570922852,36.44451141357422
5,3,Tongue,131,-94.18940353393555,37.26534843444824
5,3,Tongue,132,-94.0673599243164,37.9359016418457
5,3,Tongue,133,-94.08707809448242,38.75543975830078
5,3,Tongue,134,-94.26123428344727,39.60959243774414
5,3,Tongue,135,-94.40872192382812,40.98460578918457
5,3,Tongue,136,-94.31780624389648,42.04789161682129
5,3,Tongue,137,-94.10083389282227,43.20327568054199
5,3,Tongue,138,-93.79961776733398,44.267208099365234
5,3,Tongue,139,-93.54398345947266,45.12351608276367
5,3,Tongue,140,-93.51296615600586,46.07378387451172
5,3,Tongue,141,-93.73896026611328,47.08879089355469
5,3,Tongue,142,-93.88750457763672,47.902713775634766
5,3,Tongue,143,-93.7479133605957,48.63578796386719
5,3,Tongue,144,-93.65667343139648,49.1899299621582
5,3,Tongue,145,-93.72379684448242,49.83111572265625
5,3,Tongue,146,-93.8921012878418,50.722923278808594
5,3,Tongue,147,-93.9611587524414,51.541229248046875
5,3,Tongue,148,-93.92890930175781,52.7723503112793
5,3,Tongue,149,-93.95638275146484,53.807621002197266
5,3,Tongue,150,-93.95383071899414,55.10111999511719
5,3,Tongue,151,-93.94324111938477,56.40460968017578
5,3,Tongue,152,-93.87350082397461,57.47803497314453
5,3,Tongue,153,-93.78213500976562,58.3669376373291
5,3,Tongue,154,-93.65706253051758,59.07794761657715
5,3,Tongue,155,-93.47942352294922,59.7504768371582
5,3,Tongue,156,-93.34175491333008,60.66222381591797
5,3,Tongue,157,-93.25384140014648,61.53277778625488
5,3,Tongue,158,-93.2573471069336,62.218488693237305
5,3,Tongue,159,-93.35244750976562,63.14828109741211
5,3,Tongue,160,-93.48591995239258,63.85959434509277
5,3,Tongue,161,-93.55755615234375,64.25461196899414
5,3,Tongue,162,-93.6291618347168,64.78030395507812
5,3,Tongue,163,-93.6706314086914,65.44244384765625
5,3,Tongue,164,-93.66739654541016,66.15616226196289
5,3,Tongue,165,-93.58176040649414,66.70341873168945
5,3,Tongue,166,-93.4530143737793,67.30955505371094
5,3,Tongue,167,-93.3792839050293,67.85892105102539
5,3,Tongue,168,-93.32415008544922,68.56738662719727
5,3,Tongue,169,-93.26343154907227,69.43883895874023
5,3,Tongue,170,-93.25093078613281,69.97372817993164
5,3,Tongue,171,-93.29679870605469,70.94033813476562
5,3,Tongue,172,-93.29818725585938,71.76629638671875
5,3,Tongue,173,-93.24310684204102,72.5084457397461
5,3,Tongue,174,-93.22581100463867,73.34564590454102
5,3,Tongue,175,-93.19769287109375,73.92294311523438
5,3,Tongue,176,-93.29274368286133,74.1388168334961
5,3,Tongue,177,-93.4004898071289,74.76560592651367
5,3,Tongue,178,-93.41388320922852,75.27690124511719
5,3,Tongue,179,-93.30578231811523,75.89437866210938
5,3,Tongue,180,-93.22177124023438,76.27074432373047
5,3,Tongue,181,-93.24873352050781,77.00003433227539
5,3,Tongue,182,-93.24711608886719,77.46514129638672
5,3,Tongue,183,-93.16214752197266,77.62379837036133
5,3,Tongue,184,-93.2856216430664,78.02403259277344
5,3,Tongue,185,-93.42358779907227,78.62505340576172
5,3,Tongue,186,-93.16968154907227,78.95914077758789
5,3,Tongue,187,-92.94543838500977,79.3126449584961
5,3,Tongue,188,-92.9367561340332,79.99715423583984
5,3,Tongue,189,-93.02041244506836,80.7010726928711
5,3,Tongue,190,-93.02282333374023,81.722900390625
5,3,Tongue,191,-93.0516128540039,82.7473258972168
5,3,Tongue,192,-93.13843154907227,83.60688781738281
5,3,Tongue,193,-93.3608512878418,84.7740478515625
5,3,Tongue,194,-93.69556427001953,85.621826171875
5,3,Tongue,195,-93.75642776489258,86.06997680664062
5,3,Tongue,196,-93.6409683227539,86.5128059387207
5,3,Tongue,197,-93.62099838256836,87.24837493896484
5,3,Tongue,198,-93.68371200561523,88.26524353027344
5,3,Tongue,199,-93.7540397644043,89.16939544677734
5,3,Tongue,200,-93.8292465209961,90.15144729614258
5,3,Tongue,201,-93.80628204345703,91.27560806274414
5,3,Tongue,202,-93.68305969238281,91.93953323364258
5,3,Tongue,203,-93.66065979003906,92.45783996582031
5,3,Tongue,204,-93.6021957397461,93.19772338867188
5,3,Tongue,205,-93.48081588745117,94.04547882080078
5,3,Tongue,206,-93.43527603149414,94.67061996459961
5,3,Tongue,207,-93.48138427734375,95.44690704345703
5,3,Tongue,208,-93.5096549987793,96.15882873535156
5,3,Tongue,209,-93.53190612792969,96.99531936645508
5,3,Tongue,210,-93.58238983154297,97.71372604370117
5,3,Tongue,211,-93.74663162231445,98.58483123779297
5,3,Tongue,212,-93.80784225463867,99.2175178527832
5,3,Tongue,213,-93.55535125732422,99.17049407958984
5,3,Tongue,214,-93.44168853759766,99.47342681884766
5,3,Tongue,215,-93.4058723449707,99.99882125854492
5,3,Tongue,216,-93.31214904785156,100.21761703491211
5,3,Tongue,217,-93.22088623046875,100.53449249267578
5,3,Tongue,218,-93.26784133911133,100.9425163269043
5,3,Tongue,219,-93.3254165649414,101.51733016967773
5,3,Tongue,220,-93.26859664916992,101.89519119262695
5,3,Tongue,221,-93.19922256469727,102.52981948852539
5,3,Tongue,222,-93.14659118652344,102.99012756347656
5,3,Tongue,223,-93.06205368041992,103.69103240966797
5,3,Tongue,224,-92.99240493774414,104.27668762207031
5,3,Tongue,225,-92.96087265014648,104.71549987792969
5,3,Tongue,226,-92.86056900024414,105.18215942382812
5,3,Tongue,227,-92.7776107788086,105.6639289855957
5,3,Tongue,228,-92.7223014831543,106.22809219360352
5,3,Tongue,229,-92.5904769897461,106.53903198242188
5,3,Tongue,230,-92.45804214477539,106.64802169799805
5,3,Tongue,231,-92.29560852050781,106.88701629638672
5,3,Tongue,232,-92.14616775512695,107.26102066040039
5,3,Tongue,233,-92.03475189208984,107.40470504760742
5,3,Tongue,234,-91.91746520996094,107.22919464111328
5,3,Tongue,235,-91.87075424194336,107.53779220581055
5,3,Tongue,236,-91.70399856567383,108.01617431640625
5,3,Tongue,237,-91.51800155639648,108.7478256225586
5,3,Tongue,238,-91.3941879272461,109.27355194091797
5,3,Tongue,239,-91.2503662109375,109.50323486328125
5,3,Tongue,240,-91.1233024597168,109.75296020507812
5,3,Tongue,241,-91.08723068237305,109.8198013305664
5,3,Tongue,242,-91.03576278686523,110.02502822875977
5,3,Tongue,243,-90.8626708984375,110.36491775512695
5,3,Tongue,244,-90.65369033813477,110.66197967529297
5,3,Tongue,245,-90.5418930053711,111.09446716308594
5,3,Tongue,246,-90.4950942993164,111.50432586669922
5,3,Tongue,247,-90.33568954467773,111.52668380737305
5,3,Tongue,248,-90.18017578125,111.50503158569336
5,3,Tongue,249,-90.01947784423828,111.78430938720703
5,3,Tongue,250,-89.86963653564453,111.97079086303711
5,3,Tongue,251,-89.76511001586914,112.19567108154297
5,3,Tongue,252,-89.69239807128906,112.23600006103516
5,3,Tongue,253,-89.5489501953125,112.31705474853516
5,3,Tongue,254,-89.39995193481445,112.16737747192383
5,3,Tongue,255,-89.2588005065918,112.0619888305664
5,3,Tongue,256,-89.1168212890625,112.1810531616211
5,3,Tongue,257,-88.96494674682617,112.37028503417969
5,3,Tongue,258,-88.85769271850586,112.38478469848633
5,3,Tongue,259,-88.73892974853516,112.53152084350586
5,3,Tongue,260,-88.63254165649414,112.75951385498047
5,3,Tongue,261,-88.53019332885742,112.70467758178711
5,3,Tongue,262,-88.39140319824219,112.76323699951172
5,3,Tongue,263,-88.2867660522461,112.54371643066406
5,3,Tongue,264,-88.14043426513672,112.80558013916016
5,3,Tongue,265,-87.99145889282227,112.71498489379883
5,3,Tongue,266,-87.87302017211914,112.72879028320312
5,3,Tongue,267,-87.75394439697266,112.55002212524414
5,3,Tongue,268,-87.6080322265625,112.56118392944336
5,3,Tongue,269,-87.46879959106445,112.58845901489258
5,3,Tongue,270,-87.31105041503906,112.58197784423828
5,3,Tongue,271,-87.16985702514648,112.6392936706543
5,3,Tongue,272,-87.06046295166016,112.59309387207031
5,3,Tongue,273,-86.91547012329102,112.70486450195312
5,3,Tongue,274,-86.81014633178711,112.77799606323242
5,3,Tongue,275,-86.68042373657227,112.86665725708008
5,3,Tongue,276,-86.52937316894531,112.68001556396484
5,3,Tongue,277,-86.41101837158203,112.72689437866211
5,3,Tongue,278,-86.2992057800293,112.6273422241211
5,3,Tongue,279,-86.1740608215332,112.45220947265625
5,3,Tongue,280,-86.05190658569336,112.4171371459961
5,3,Tongue,281,-85.92242050170898,112.3804702758789
5,3,Tongue,282,-85.80521011352539,112.31264114379883
5,3,Tongue,283,-85.6890640258789,112.28340530395508
5,3,Tongue,284,-85.55788040161133,112.08418273925781
5,3,Tongue,285,-85.4188346862793,111.87043380737305
5,3,Tongue,286,-85.26457595825195,111.62406158447266
5,3,Tongue,287,-85.1279182434082,111.46953201293945
5,3,Tongue,288,-85.00180435180664,111.35381698608398
5,3,Tongue,289,-84.88829040527344,111.42582321166992
5,3,Tongue,290,-84.77075958251953,111.25666427612305
5,3,Tongue,291,-84.63840103149414,111.22536849975586
5,3,Tongue,292,-84.51782989501953,110.93503952026367
5,3,Tongue,293,-84.38968658447266,110.89723205566406
5,3,Tongue,294,-84.26806259155273,110.65404510498047
5,3,Tongue,295,-84.14868545532227,110.29206085205078
5,3,Tongue,296,-84.03561782836914,110.14327621459961
5,3,Tongue,297,-83.93523788452148,109.99541091918945
5,3,Tongue,298,-83.82758712768555,110.02847671508789
5,3,Tongue,299,-83.71759033203125,109.7252311706543
5,3,Tongue,300,-83.58110809326172,109.51942825317383
