subject,class_idx,class_name,epoch,critic_loss,generator_loss
3,3,Tongue,52,-94.98876571655273,-102.95489120483398
3,3,Tongue,53,-94.01086807250977,-101.3531608581543
3,3,Tongue,54,-93.09428787231445,-97.78163528442383
3,3,Tongue,55,-92.28359603881836,-94.60380554199219
3,3,Tongue,56,-91.43655395507812,-92.51952362060547
3,3,Tongue,57,-90.6087532043457,-89.24584579467773
3,3,Tongue,58,-89.88888168334961,-87.07245635986328
3,3,Tongue,59,-89.08845901489258,-84.478271484375
3,3,Tongue,60,-88.38711547851562,-82.32097244262695
3,3,Tongue,61,-87.77735900878906,-80.4713020324707
3,3,Tongue,62,-87.14016723632812,-77.98911666870117
3,3,Tongue,63,-86.52031326293945,-76.2039794921875
3,3,Tongue,64,-85.89300537109375,-73.76043701171875
3,3,Tongue,65,-85.33668899536133,-71.78104019165039
3,3,Tongue,66,-84.76709365844727,-69.94987869262695
3,3,Tongue,67,-84.2112045288086,-67.46625137329102
3,3,Tongue,68,-83.61683654785156,-65.58953475952148
3,3,Tongue,69,-83.00751495361328,-63.46629524230957
3,3,Tongue,70,-82.44129180908203,-61.47949409484863
3,3,Tongue,71,-82.00572967529297,-60.22103500366211
3,3,Tongue,72,-81.61175155639648,-57.90124320983887
3,3,Tongue,73,-81.28583145141602,-55.71351623535156
3,3,Tongue,74,-81.05819702148438,-53.35931205749512
3,3,Tongue,75,-80.84191131591797,-50.922231674194336
3,3,Tongue,76,-80.51765060424805,-49.13212585449219
3,3,Tongue,77,-80.10615921020508,-47.46175956726074
3,3,Tongue,78,-79.7171630859375,-46.015398025512695
3,3,Tongue,79,-79.37041091918945,-44.034080505371094
3,3,Tongue,80,-79.07361221313477,-42.119178771972656
3,3,Tongue,81,-78.85411071777344,-39.76822090148926
3,3,Tongue,82,-78.6678352355957,-38.25820541381836
3,3,Tongue,83,-78.4098892211914,-36.38145446777344
3,3,Tongue,84,-78.1142349243164,-34.57168006896973
3,3,Tongue,85,-77.89520645141602,-33.25514602661133
3,3,Tongue,86,-77.73334121704102,-31.594613075256348
3,3,Tongue,87,-77.59051513671875,-29.678845405578613
3,3,Tongue,88,-77.38002395629883,-27.607826232910156
3,3,Tongue,89,-77.03877258300781,-26.04634666442871
3,3,Tongue,90,-76.7323226928711,-24.931565284729004
3,3,Tongue,91,-76.53657913208008,-23.599915504455566
3,3,Tongue,92,-76.33687591552734,-22.2571382522583
3,3,Tongue,93,-76.09239196777344,-20.29844570159912
3,3,Tongue,94,-75.94148635864258,-18.714574813842773
3,3,Tongue,95,-75.87376022338867,-17.2225980758667
3,3,Tongue,96,-75.79671859741211,-15.09296178817749
3,3,Tongue,97,-75.70865631103516,-13.14756441116333
3,3,Tongue,98,-75.62115478515625,-11.158556938171387
3,3,Tongue,99,-75.4757080078125,-9.454273223876953
3,3,Tongue,100,-75.25018310546875,-7.620098352432251
3,3,Tongue,101,-75.03463363647461,-6.008566379547119
3,3,Tongue,102,-74.84388732910156,-4.575179576873779
3,3,Tongue,103,-74.61812973022461,-3.1577166318893433
3,3,Tongue,104,-74.45209884643555,-1.9319876432418823
3,3,Tongue,105,-74.43165969848633,-0.563111073570326
3,3,Tongue,106,-74.59191131591797,0.8885062709450722
3,3,Tongue,107,-74.67733764648438,2.5159369707107544
3,3,Tongue,108,-74.60104370117188,3.9930797815322876
3,3,Tongue,109,-74.46881866455078,5.6203999519348145
3,3,Tongue,110,-74.35846710205078,7.038928508758545
3,3,Tongue,111,-74.26203918457031,8.507883071899414
3,3,Tongue,112,-74.13377380371094,10.05696725845337
3,3,Tongue,113,-74.05336380004883,12.093786716461182
3,3,Tongue,114,-73.99372100830078,13.700990676879883
3,3,Tongue,115,-73.9041862487793,15.458646774291992
3,3,Tongue,116,-73.84811782836914,16.69342041015625
3,3,Tongue,117,-73.79225158691406,18.395151138305664
3,3,Tongue,118,-73.8143310546875,19.96841335296631
3,3,Tongue,119,-73.84700393676758,21.527567863464355
3,3,Tongue,120,-73.9635124206543,23.40110969543457
3,3,Tongue,121,-74.06701278686523,24.796704292297363
3,3,Tongue,122,-74.01338577270508,26.232742309570312
3,3,Tongue,123,-73.91509628295898,27.700621604919434
3,3,Tongue,124,-73.80765914916992,29.43681526184082
3,3,Tongue,125,-73.73501205444336,31.085701942443848
3,3,Tongue,126,-73.75807189941406,32.365928649902344
3,3,Tongue,127,-73.77874374389648,33.566694259643555
3,3,Tongue,128,-73.78799438476562,35.058170318603516
3,3,Tongue,129,-73.72694778442383,36.89353561401367
3,3,Tongue,130,-73.61761093139648,38.46759223937988
3,3,Tongue,131,-73.50328826904297,39.849021911621094
3,3,Tongue,132,-73.47858810424805,41.13408088684082
3,3,Tongue,133,-73.51076126098633,42.420684814453125
3,3,Tongue,134,-73.48554229736328,43.750436782836914
3,3,Tongue,135,-73.49532318115234,45.10505294799805
3,3,Tongue,136,-73.46701049804688,46.658477783203125
3,3,Tongue,137,-73.32026672363281,48.21047592163086
3,3,Tongue,138,-73.25415802001953,49.99319839477539
3,3,Tongue,139,-73.24419784545898,51.41177749633789
3,3,Tongue,140,-73.25052261352539,52.73227310180664
3,3,Tongue,141,-73.30281829833984,54.28973388671875
3,3,Tongue,142,-73.30228424072266,56.1700382232666
3,3,Tongue,143,-73.26421356201172,57.589643478393555
3,3,Tongue,144,-73.12495803833008,59.21020698547363
3,3,Tongue,145,-73.02489471435547,60.52752494812012
3,3,Tongue,146,-73.02162551879883,61.840932846069336
3,3,Tongue,147,-73.08483123779297,63.35629081726074
3,3,Tongue,148,-73.11731338500977,64.94540023803711
3,3,Tongue,149,-73.0601806640625,66.42705917358398
3,3,Tongue,150,-72.99290466308594,67.66975021362305
3,3,Tongue,151,-72.9322395324707,69.01311874389648
3,3,Tongue,152,-72.91660690307617,70.45888137817383
3,3,Tongue,153,-72.9493293762207,71.95058822631836
3,3,Tongue,154,-73.00228118896484,73.71979904174805
3,3,Tongue,155,-73.0709228515625,75.07119750976562
3,3,Tongue,156,-73.05635070800781,76.95137405395508
3,3,Tongue,157,-72.96574020385742,78.47803115844727
3,3,Tongue,158,-72.95151901245117,79.88591766357422
3,3,Tongue,159,-73.0997543334961,81.29181289672852
3,3,Tongue,160,-73.23981475830078,82.83053970336914
3,3,Tongue,161,-73.14603042602539,84.15623474121094
3,3,Tongue,162,-73.05491638183594,85.29016876220703
3,3,Tongue,163,-73.02758026123047,86.52015686035156
3,3,Tongue,164,-73.10019302368164,87.61298751831055
3,3,Tongue,165,-73.1947250366211,89.03080749511719
3,3,Tongue,166,-73.2462158203125,90.38579177856445
3,3,Tongue,167,-73.25799942016602,91.87338638305664
3,3,Tongue,168,-73.23978424072266,93.26506042480469
3,3,Tongue,169,-73.18472671508789,94.81429290771484
3,3,Tongue,170,-73.17662048339844,96.04255676269531
3,3,Tongue,171,-73.21723175048828,97.24588012695312
3,3,Tongue,172,-73.24979019165039,98.32312774658203
3,3,Tongue,173,-73.19805145263672,99.32746505737305
3,3,Tongue,174,-73.21499252319336,100.7418098449707
3,3,Tongue,175,-73.29287338256836,102.11943435668945
3,3,Tongue,176,-73.34461212158203,103.47922897338867
3,3,Tongue,177,-73.34336471557617,104.91950988769531
3,3,Tongue,178,-73.35846710205078,106.14313888549805
3,3,Tongue,179,-73.34667205810547,107.50041961669922
3,3,Tongue,180,-73.32763290405273,108.8149528503418
3,3,Tongue,181,-73.25650024414062,110.05831527709961
3,3,Tongue,182,-73.21154022216797,110.95586395263672
3,3,Tongue,183,-73.26442337036133,112.48244094848633
3,3,Tongue,184,-73.31074905395508,113.96201705932617
3,3,Tongue,185,-73.25515747070312,115.21143341064453
3,3,Tongue,186,-73.2529296875,116.59536361694336
3,3,Tongue,187,-73.27737426757812,117.90287017822266
3,3,Tongue,188,-73.2773323059082,119.35839080810547
3,3,Tongue,189,-73.290771484375,120.92874145507812
3,3,Tongue,190,-73.2529182434082,122.35754013061523
3,3,Tongue,191,-73.29737854003906,123.70319366455078
3,3,Tongue,192,-73.41235733032227,124.7525863647461
3,3,Tongue,193,-73.40074920654297,125.91509246826172
3,3,Tongue,194,-73.30892562866211,126.99472045898438
3,3,Tongue,195,-73.21713638305664,128.38261032104492
3,3,Tongue,196,-73.13359069824219,129.53189849853516
3,3,Tongue,197,-73.06682205200195,130.7441177368164
3,3,Tongue,198,-72.99883270263672,131.85447692871094
3,3,Tongue,199,-72.92869186401367,132.82205963134766
3,3,Tongue,200,-72.88481521606445,134.24754333496094
3,3,Tongue,201,-72.88083267211914,135.4289321899414
3,3,Tongue,202,-72.93019485473633,136.55655670166016
3,3,Tongue,203,-72.93284606933594,138.13610076904297
3,3,Tongue,204,-72.86734008789062,139.27940368652344
3,3,Tongue,205,-72.8011360168457,140.2474822998047
3,3,Tongue,206,-72.77669906616211,141.49444580078125
3,3,Tongue,207,-72.78664016723633,142.44196319580078
3,3,Tongue,208,-72.7833023071289,143.38851928710938
3,3,Tongue,209,-72.77163314819336,144.32118225097656
3,3,Tongue,210,-72.7195930480957,145.61627197265625
3,3,Tongue,211,-72.68765258789062,146.72029876708984
3,3,Tongue,212,-72.64167785644531,147.83466339111328
3,3,Tongue,213,-72.55943298339844,148.74945068359375
3,3,Tongue,214,-72.49565505981445,149.81333923339844
3,3,Tongue,215,-72.47550964355469,151.07891082763672
3,3,Tongue,216,-72.42865371704102,152.10089111328125
3,3,Tongue,217,-72.33120727539062,152.9619903564453
3,3,Tongue,218,-72.29868698120117,153.73014068603516
3,3,Tongue,219,-72.2595329284668,154.8994598388672
3,3,Tongue,220,-72.15807342529297,156.276611328125
3,3,Tongue,221,-72.08555603027344,157.17689514160156
3,3,Tongue,222,-72.06881713867188,158.2117691040039
3,3,Tongue,223,-72.04963684082031,159.2852783203125
3,3,Tongue,224,-71.95397186279297,160.21675872802734
3,3,Tongue,225,-71.87372970581055,160.94742584228516
3,3,Tongue,226,-71.82622146606445,162.0584945678711
3,3,Tongue,227,-71.78057479858398,163.01519012451172
3,3,Tongue,228,-71.73466110229492,163.87500762939453
3,3,Tongue,229,-71.70612335205078,164.6962661743164
3,3,Tongue,230,-71.62379455566406,165.69853973388672
3,3,Tongue,231,-71.4737319946289,166.29256439208984
3,3,Tongue,232,-71.35265350341797,167.00884246826172
3,3,Tongue,233,-71.28264999389648,167.72560119628906
3,3,Tongue,234,-71.16524505615234,168.6339874267578
3,3,Tongue,235,-71.0886459350586,169.2884750366211
3,3,Tongue,236,-71.10279083251953,169.94062042236328
3,3,Tongue,237,-71.11347961425781,170.3048553466797
3,3,Tongue,238,-71.03252410888672,170.77890014648438
3,3,Tongue,239,-70.96975708007812,171.14622497558594
3,3,Tongue,240,-70.95401382446289,171.32991790771484
3,3,Tongue,241,-70.93486404418945,172.05877685546875
3,3,Tongue,242,-70.8576431274414,172.65248107910156
3,3,Tongue,243,-70.78470230102539,173.56121826171875
3,3,Tongue,244,-70.89881134033203,174.0552215576172
3,3,Tongue,245,-70.81213760375977,174.26754760742188
3,3,Tongue,246,-70.77579498291016,174.68228149414062
3,3,Tongue,247,-70.71108627319336,175.07357788085938
3,3,Tongue,248,-70.71052169799805,175.46373748779297
3,3,Tongue,249,-70.72069549560547,175.9075927734375
3,3,Tongue,250,-70.67957305908203,176.51087951660156
3,3,Tongue,251,-70.6540641784668,177.39707946777344
3,3,Tongue,252,-70.65455627441406,178.25830078125
3,3,Tongue,253,-70.65755462646484,178.92896270751953
3,3,Tongue,254,-70.648193359375,179.5550765991211
3,3,Tongue,255,-70.63713073730469,180.03431701660156
3,3,Tongue,256,-70.64062118530273,180.5898666381836
3,3,Tongue,257,-70.67645645141602,181.21693420410156
3,3,Tongue,258,-70.69530868530273,181.96573638916016
3,3,Tongue,259,-70.71512603759766,182.53604125976562
3,3,Tongue,260,-70.76153182983398,183.37464904785156
3,3,Tongue,261,-70.8419075012207,184.05585479736328
3,3,Tongue,262,-70.90626907348633,184.81936645507812
3,3,Tongue,263,-70.9304428100586,185.2420654296875
3,3,Tongue,264,-70.94452667236328,185.8540267944336
3,3,Tongue,265,-70.95428848266602,186.5565643310547
3,3,Tongue,266,-70.98999786376953,187.29039764404297
3,3,Tongue,267,-71.00604629516602,188.01067352294922
3,3,Tongue,268,-70.91669082641602,188.6331558227539
3,3,Tongue,269,-70.83794403076172,189.12976837158203
3,3,Tongue,270,-70.87122344970703,189.73098754882812
3,3,Tongue,271,-70.87088012695312,190.3725814819336
3,3,Tongue,272,-70.81748962402344,190.9270477294922
3,3,Tongue,273,-70.81717300415039,191.5147933959961
3,3,Tongue,274,-70.782958984375,192.09671020507812
3,3,Tongue,275,-70.73814392089844,192.5745391845703
3,3,Tongue,276,-70.71941757202148,193.07467651367188
3,3,Tongue,277,-70.69474029541016,193.6250457763672
3,3,Tongue,278,-70.68045425415039,194.24110412597656
3,3,Tongue,279,-70.6633529663086,194.7215805053711
3,3,Tongue,280,-70.65794372558594,195.16114807128906
3,3,Tongue,281,-70.64300155639648,195.61044311523438
3,3,Tongue,282,-70.65294647216797,196.21448516845703
3,3,Tongue,283,-70.67284393310547,196.80237579345703
3,3,Tongue,284,-70.69457244873047,197.34603881835938
3,3,Tongue,285,-70.68789672851562,197.91383361816406
3,3,Tongue,286,-70.66041564941406,198.37989044189453
3,3,Tongue,287,-70.62763977050781,198.78526306152344
3,3,Tongue,288,-70.58058166503906,199.23070526123047
3,3,Tongue,289,-70.4785385131836,199.56591033935547
3,3,Tongue,290,-70.45996856689453,199.95377349853516
3,3,Tongue,291,-70.45544052124023,200.34388732910156
3,3,Tongue,292,-70.42035293579102,200.71533203125
3,3,Tongue,293,-70.41277313232422,201.2639389038086
3,3,Tongue,294,-70.37792205810547,201.77246856689453
3,3,Tongue,295,-70.31656646728516,201.9901123046875
3,3,Tongue,296,-70.2521858215332,202.3515396118164
3,3,Tongue,297,-70.18343734741211,202.66680145263672
3,3,Tongue,298,-70.09370422363281,202.89828491210938
3,3,Tongue,299,-70.04497146606445,202.9647216796875
3,3,Tongue,300,-69.9986801147461,203.32025909423828
